Date,Max_Temp,Min_Temp,Avg_Temp,Dept_Temp,HDD,CDD,Precipitation,New Snow,Snow Depth,https://w2.weather.gov/climate/xmacis.php?wfo=rah
10/13/2014,71,56,63.5,3.2,1,0,0.08,0,0,
10/12/2014,58,54,56,-4.6,9,0,0.15,0,0,
10/11/2014,81,57,69,8,0,4,T,0,0,
10/10/2014,84,57,70.5,9.2,0,6,0.28,0,0,
10/09/2014,81,53,67,5.4,0,2,0,0,0,
10/08/2014,83,56,69.5,7.5,0,5,0,0,0,
10/07/2014,77,56,66.5,4.2,0,2,T,0,0,
10/06/2014,75,43,59,-3.6,6,0,0,0,0,
10/05/2014,64,39,51.5,-11.5,13,0,0,0,0,
10/04/2014,70,42,56,-7.3,9,0,0,0,0,
10/03/2014,81,62,71.5,7.8,0,7,0.14,0,0,
10/02/2014,83,60,71.5,7.4,0,7,0,0,0,
10/01/2014,76,58,67,2.6,0,2,T,0,0,
09/30/2014,81,58,69.5,4.7,0,5,0,0,0,
09/29/2014,67,58,62.5,-2.7,2,0,0.14,0,0,
09/28/2014,77,54,65.5,-0.1,0,1,T,0,0,
09/27/2014,76,57,66.5,0.6,0,2,0,0,0,
09/26/2014,72,62,67,0.7,0,2,0.03,0,0,
09/25/2014,72,61,66.5,-0.2,0,2,0.05,0,0,
09/24/2014,62,54,58,-9.1,7,0,0.14,0,0,
09/23/2014,60,54,57,-10.5,8,0,T,0,0,
09/22/2014,76,57,66.5,-1.4,0,2,0,0,0,
09/21/2014,86,58,72,3.7,0,7,0.03,0,0,
09/20/2014,81,58,69.5,0.9,0,5,0,0,0,
09/19/2014,77,62,69.5,0.5,0,5,T,0,0,
09/18/2014,76,61,68.5,-0.9,0,4,T,0,0,
09/17/2014,77,61,69,-0.8,0,4,0,0,0,
09/16/2014,83,67,75,4.9,0,10,0.43,0,0,
09/15/2014,75,62,68.5,-2,0,4,0,0,0,
09/14/2014,71,63,67,-3.9,0,2,T,0,0,
09/13/2014,80,63,71.5,0.3,0,7,0.13,0,0,
09/12/2014,78,69,73.5,1.9,0,9,0,0,0,
09/11/2014,90,66,78,6.1,0,13,T,0,0,
09/10/2014,77,65,71,-1.3,0,6,0,0,0,
09/09/2014,78,62,70,-2.6,0,5,T,0,0,
09/08/2014,71,62,66.5,-6.4,0,2,0.33,0,0,
09/07/2014,83,69,76,2.8,0,11,0,0,0,
09/06/2014,88,69,78.5,5,0,14,0.09,0,0,
09/05/2014,86,70,78,4.2,0,13,0.95,0,0,
09/04/2014,85,70,77.5,3.4,0,13,0.03,0,0,
09/03/2014,91,70,80.5,6.2,0,16,0.58,0,0,
09/02/2014,95,71,83,8.4,0,18,0,0,0,
09/01/2014,93,71,82,7.1,0,17,0,0,0,
08/31/2014,91,72,81.5,6.4,0,17,0,0,0,
08/30/2014,90,72,81,5.7,0,16,0,0,0,
08/29/2014,80,70,75,-0.5,0,10,0,0,0,
08/28/2014,92,68,80,4.3,0,15,0,0,0,
08/27/2014,87,60,73.5,-2.4,0,9,0,0,0,
08/26/2014,81,60,70.5,-5.6,0,6,0,0,0,
08/25/2014,81,61,71,-5.3,0,6,0,0,0,
08/24/2014,80,68,74,-2.4,0,9,T,0,0,
08/23/2014,87,73,80,3.4,0,15,T,0,0,
08/22/2014,90,70,80,3.3,0,15,T,0,0,
08/21/2014,90,71,80.5,3.6,0,16,0,0,0,
08/20/2014,89,71,80,3,0,15,0,0,0,
08/19/2014,87,68,77.5,0.4,0,13,T,0,0,
08/18/2014,84,70,77,-0.2,0,12,0.17,0,0,
08/17/2014,87,68,77.5,0.2,0,13,0,0,0,
08/16/2014,86,67,76.5,-0.9,0,12,0,0,0,
08/15/2014,84,62,73,-4.5,0,8,0,0,0,
08/14/2014,82,57,69.5,-8.1,0,5,0,0,0,
08/13/2014,80,64,72,-5.7,0,7,0,0,0,
08/12/2014,86,69,77.5,-0.2,0,13,T,0,0,
08/11/2014,76,69,72.5,-5.3,0,8,0.81,0,0,
08/10/2014,72,65,68.5,-9.4,0,4,0.1,0,0,
08/09/2014,71,64,67.5,-10.4,0,3,0.24,0,0,
08/08/2014,74,67,70.5,-7.5,0,6,0.04,0,0,
08/07/2014,87,68,77.5,-0.5,0,13,0,0,0,
08/06/2014,89,68,78.5,0.4,0,14,T,0,0,
08/05/2014,88,66,77,-1.1,0,12,0,0,0,
08/04/2014,85,66,75.5,-2.6,0,11,0,0,0,
08/03/2014,84,64,74,-4.2,0,9,0,0,0,
08/02/2014,71,62,66.5,-11.7,0,2,T,0,0,
08/01/2014,68,63,65.5,-12.8,0,1,1.3,0,0,
07/31/2014,78,63,70.5,-7.8,0,6,0.48,0,0,
07/30/2014,82,60,71,-7.3,0,6,0,0,0,
07/29/2014,82,62,72,-6.4,0,7,0,0,0,
07/28/2014,87,66,76.5,-1.9,0,12,0.01,0,0,
07/27/2014,89,72,80.5,2.1,0,16,0.12,0,0,
07/26/2014,89,70,79.5,1,0,15,0,0,0,
07/25/2014,83,67,75,-3.5,0,10,0,0,0,
07/24/2014,89,68,78.5,0,0,14,0.57,0,0,
07/23/2014,91,68,79.5,0.9,0,15,0,0,0,
07/22/2014,83,69,76,-2.6,0,11,0.01,0,0,
07/21/2014,78,69,73.5,-5.1,0,9,0.05,0,0,
07/20/2014,77,64,70.5,-8.1,0,6,0.05,0,0,
07/19/2014,79,66,72.5,-6.1,0,8,0.01,0,0,
07/18/2014,83,64,73.5,-5.2,0,9,0,0,0,
07/17/2014,83,61,72,-6.7,0,7,0,0,0,
07/16/2014,83,65,74,-4.7,0,9,0.06,0,0,
07/15/2014,92,69,80.5,1.8,0,16,1.23,0,0,
07/14/2014,96,75,85.5,6.8,0,21,0,0,0,
07/13/2014,93,71,82,3.3,0,17,0,0,0,
07/12/2014,91,68,79.5,0.8,0,15,0,0,0,
07/11/2014,87,68,77.5,-1.1,0,13,0,0,0,
07/10/2014,85,70,77.5,-1.1,0,13,0.01,0,0,
07/09/2014,89,71,80,1.4,0,15,0.12,0,0,
07/08/2014,94,71,82.5,4,0,18,T,0,0,
07/07/2014,92,68,80,1.5,0,15,0,0,0,
07/06/2014,87,61,74,-4.4,0,9,0,0,0,
07/05/2014,83,59,71,-7.4,0,6,0,0,0,
07/04/2014,86,67,76.5,-1.8,0,12,0,0,0,
07/03/2014,92,73,82.5,4.3,0,18,0.01,0,0,
07/02/2014,95,74,84.5,6.4,0,20,0,0,0,
07/01/2014,91,71,81,3,0,16,0,0,0,
06/30/2014,88,67,77.5,-0.4,0,13,0,0,0,
06/29/2014,83,66,74.5,-3.3,0,10,0,0,0,
06/28/2014,85,70,77.5,-0.2,0,13,T,0,0,
06/27/2014,86,70,78,0.5,0,13,0.2,0,0,
06/26/2014,91,69,80,2.6,0,15,0,0,0,
06/25/2014,89,71,80,2.8,0,15,T,0,0,
06/24/2014,88,69,78.5,1.4,0,14,0.04,0,0,
06/23/2014,84,68,76,-0.9,0,11,0,0,0,
06/22/2014,85,69,77,0.3,0,12,0,0,0,
06/21/2014,88,71,79.5,3,0,15,0,0,0,
06/20/2014,91,69,80,3.7,0,15,0.19,0,0,
06/19/2014,94,70,82,5.9,0,17,0.02,0,0,
06/18/2014,93,71,82,6.1,0,17,0,0,0,
06/17/2014,92,71,81.5,5.8,0,17,0,0,0,
06/16/2014,91,69,80,4.6,0,15,0.01,0,0,
06/15/2014,85,60,72.5,-2.7,0,8,0,0,0,
06/14/2014,85,64,74.5,-0.4,0,10,0,0,0,
06/13/2014,86,66,76,1.3,0,11,0,0,0,
06/12/2014,84,68,76,1.6,0,11,0.39,0,0,
06/11/2014,88,67,77.5,3.4,0,13,1.14,0,0,
06/10/2014,90,66,78,4.1,0,13,0.49,0,0,
06/09/2014,85,68,76.5,2.9,0,12,0.26,0,0,
06/08/2014,82,67,74.5,1.2,0,10,0.18,0,0,
06/07/2014,84,62,73,0,0,8,0,0,0,
06/06/2014,84,62,73,0.2,0,8,0,0,0,
06/05/2014,88,68,78,5.5,0,13,0.08,0,0,
06/04/2014,89,65,77,4.8,0,12,0,0,0,
06/03/2014,85,59,72,0.1,0,7,0,0,0,
06/02/2014,80,55,67.5,-4.1,0,3,0,0,0,
06/01/2014,79,62,70.5,-0.8,0,6,0,0,0,
05/31/2014,81,65,73,2,0,8,0.11,0,0,
05/30/2014,80,66,73,2.3,0,8,0.11,0,0,
05/29/2014,81,66,73.5,3.1,0,9,0.3,0,0,
05/28/2014,89,64,76.5,6.4,0,12,0,0,0,
05/27/2014,86,66,76,6.2,0,11,0.15,0,0,
05/26/2014,86,61,73.5,4,0,9,0.02,0,0,
05/25/2014,79,56,67.5,-1.7,0,3,0,0,0,
05/24/2014,80,56,68,-1,0,3,0,0,0,
05/23/2014,83,66,74.5,5.8,0,10,T,0,0,
05/22/2014,88,67,77.5,9.1,0,13,T,0,0,
05/21/2014,86,62,74,5.9,0,9,0,0,0,
05/20/2014,78,51,64.5,-3.3,0,0,0,0,0,
05/19/2014,71,48,59.5,-8,5,0,0,0,0,
05/18/2014,67,51,59,-8.3,6,0,0,0,0,
05/17/2014,70,43,56.5,-10.5,8,0,0,0,0,
05/16/2014,71,51,61,-5.7,4,0,T,0,0,
05/15/2014,71,59,65,-1.5,0,0,1.6,0,0,
05/14/2014,87,68,77.5,11.3,0,13,0,0,0,
05/13/2014,90,64,77,11.1,0,12,0,0,0,
05/12/2014,88,59,73.5,7.8,0,9,0,0,0,
05/11/2014,84,57,70.5,5.1,0,6,0,0,0,
05/10/2014,83,62,72.5,7.4,0,8,0.25,0,0,
05/09/2014,88,62,75,10.1,0,10,0.07,0,0,
05/08/2014,88,58,73,8.4,0,8,0,0,0,
05/07/2014,79,59,69,4.6,0,4,0,0,0,
05/06/2014,85,51,68,3.9,0,3,0,0,0,
05/05/2014,77,57,67,3.1,0,2,0,0,0,
05/04/2014,86,51,68.5,4.9,0,4,0,0,0,
05/03/2014,75,51,63,-0.4,2,0,0,0,0,
05/02/2014,69,49,59,-4.1,6,0,0,0,0,
05/01/2014,80,55,67.5,4.7,0,3,0,0,0,
04/30/2014,79,53,66,3.4,0,1,0.19,0,0,
04/29/2014,56,50,53,-9.3,12,0,0.18,0,0,
04/28/2014,68,53,60.5,-1.6,4,0,T,0,0,
04/27/2014,84,49,66.5,4.7,0,2,0,0,0,
04/26/2014,80,47,63.5,1.9,1,0,0,0,0,
04/25/2014,78,51,64.5,3.2,0,0,0.02,0,0,
04/24/2014,71,41,56,-5.1,9,0,0,0,0,
04/23/2014,72,50,61,0.2,4,0,0,0,0,
04/22/2014,79,54,66.5,6,0,2,T,0,0,
04/21/2014,74,42,58,-2.3,7,0,0,0,0,
04/20/2014,69,49,59,-1,6,0,0,0,0,
04/19/2014,60,46,53,-6.8,12,0,0.31,0,0,
04/18/2014,57,40,48.5,-11,16,0,0.04,0,0,
04/17/2014,61,32,46.5,-12.7,18,0,0,0,0,
04/16/2014,54,30,42,-16.9,23,0,0,0,0,
04/15/2014,67,35,51,-7.7,14,0,1.82,0,0,
04/14/2014,74,61,67.5,9.1,0,3,0.01,0,0,
04/13/2014,80,57,68.5,10.4,0,4,0,0,0,
04/12/2014,81,52,66.5,8.7,0,2,0,0,0,
04/11/2014,78,53,65.5,7.9,0,1,0,0,0,
04/10/2014,73,39,56,-1.3,9,0,0,0,0,
04/09/2014,68,47,57.5,0.5,7,0,T,0,0,
04/08/2014,67,55,61,4.3,4,0,0.08,0,0,
04/07/2014,60,43,51.5,-4.9,13,0,1.64,0,0,
04/06/2014,59,43,51,-5.2,14,0,0,0,0,
04/05/2014,68,50,59,3.1,6,0,0,0,0,
04/04/2014,77,54,65.5,9.9,0,1,0,0,0,
04/03/2014,77,54,65.5,10.2,0,1,0.01,0,0,
04/02/2014,85,51,68,13,0,3,0,0,0,
04/01/2014,80,42,61,6.3,4,0,0,0,0,
03/31/2014,74,33,53.5,-0.9,11,0,0,0,0,
03/30/2014,55,38,46.5,-7.6,18,0,0.01,T,0,
03/29/2014,64,48,56,2.2,9,0,0.14,0,0,
03/28/2014,64,47,55.5,2,9,0,0.1,0,0,
03/27/2014,58,27,42.5,-10.7,22,0,0,0,0,
03/26/2014,46,27,36.5,-16.4,28,0,0,0,0,
03/25/2014,40,31,35.5,-17.1,29,0,0.21,T,0,
03/24/2014,50,29,39.5,-12.8,25,0,0,0,0,
03/23/2014,53,38,45.5,-6.5,19,0,0.17,0,0,
03/22/2014,74,46,60,8.3,5,0,0,0,0,
03/21/2014,68,31,49.5,-1.9,15,0,0,0,0,
03/20/2014,65,37,51,-0.1,14,0,0,0,0,
03/19/2014,48,34,41,-9.8,24,0,0.06,0,0,
03/18/2014,39,28,33.5,-17.1,31,0,0.03,0,0,
03/17/2014,35,28,31.5,-18.8,33,0,0.36,0.2,0,
03/16/2014,53,35,44,-6,21,0,0.44,0,0,
03/15/2014,72,44,58,8.3,7,0,0,0,0,
03/14/2014,60,25,42.5,-6.9,22,0,0,0,0,
03/13/2014,44,30,37,-12.1,28,0,0,0,0,
03/12/2014,67,38,52.5,3.7,12,0,0.3,0,0,
03/11/2014,76,40,58,9.5,7,0,0,0,0,
03/10/2014,71,32,51.5,3.3,13,0,0,0,0,
03/09/2014,65,38,51.5,3.6,13,0,0,0,0,
03/08/2014,62,28,45,-2.7,20,0,0,0,3,
03/07/2014,39,29,34,-13.4,31,0,1.79,3,2,
03/06/2014,40,29,34.5,-12.6,30,0,0.33,0.3,0,
03/05/2014,49,28,38.5,-8.3,26,0,0,0,0,
03/04/2014,33,13,23,-23.5,42,0,0,0,0,
03/03/2014,61,20,40.5,-5.8,24,0,0.42,1.2,0,
03/02/2014,70,32,51,5,14,0,0,0,0,
03/01/2014,53,27,40,-5.7,25,0,0,0,0,
02/28/2014,44,25,34.5,-11,30,0,0,0,0,
02/27/2014,53,21,37,-8.2,28,0,0,0,0,
02/26/2014,49,29,39,-6,26,0,0,0,0,
02/25/2014,54,31,42.5,-2.2,22,0,0,0,0,
02/24/2014,58,36,47,2.5,18,0,0,0,0,
02/23/2014,69,36,52.5,8.3,12,0,0,0,0,
02/22/2014,65,33,49,5,16,0,0,0,0,
02/21/2014,65,36,50.5,6.8,14,0,0.21,0,0,
02/20/2014,72,47,59.5,16,5,0,0,0,0,
02/19/2014,71,45,58,14.7,7,0,0.29,0,0,
02/18/2014,61,32,46.5,3.5,18,0,T,0,0,
02/17/2014,44,30,37,-5.8,28,0,0,0,0,
02/16/2014,49,29,39,-3.6,26,0,0,0,1,
02/15/2014,42,30,36,-6.4,29,0,0.15,0,2,
02/14/2014,52,29,40.5,-1.7,24,0,0,0,3,
02/13/2014,39,22,30.5,-11.5,34,0,0.45,2,5,
02/12/2014,25,20,22.5,-19.3,42,0,0.68,7,0,
02/11/2014,35,24,29.5,-12.1,35,0,0,0,0,
02/10/2014,42,33,37.5,-3.9,27,0,0.03,T,0,
02/09/2014,55,34,44.5,3.3,20,0,0,0,0,
02/08/2014,49,34,41.5,0.4,23,0,0,0,0,
02/07/2014,48,30,39,-1.9,26,0,0,0,0,
02/06/2014,41,30,35.5,-5.2,29,0,0,0,0,
02/05/2014,52,36,44,3.4,21,0,0.05,0,0,
02/04/2014,40,34,37,-3.4,28,0,0.16,0,0,
02/03/2014,59,38,48.5,8.2,16,0,0.22,0,0,
02/02/2014,65,39,52,11.9,13,0,0,0,0,
02/01/2014,59,26,42.5,2.5,22,0,T,0,0,
01/31/2014,53,15,34,-5.9,31,0,0,0,0,
01/30/2014,35,7,21,-18.8,44,0,0,0,0,
01/29/2014,26,15,20.5,-19.1,44,0,T,T,1,
01/28/2014,30,17,23.5,-16,41,0,0.11,1.2,0,
01/27/2014,61,30,45.5,6.1,19,0,0,0,0,
01/26/2014,52,18,35,-4.3,30,0,0,0,0,
01/25/2014,39,18,28.5,-10.7,36,0,0,0,0,
01/24/2014,25,7,16,-23.1,49,0,0,0,0,
01/23/2014,36,17,26.5,-12.6,38,0,0,0,0,
01/22/2014,29,17,23,-16,42,0,0,0,T,
01/21/2014,47,25,36,-2.9,29,0,0.17,0.4,0,
01/20/2014,62,28,45,6.1,20,0,0,0,0,
01/19/2014,51,27,39,0.2,26,0,0,0,0,
01/18/2014,37,26,31.5,-7.2,33,0,0,0,0,
01/17/2014,51,26,38.5,-0.2,26,0,0,0,0,
01/16/2014,42,30,36,-2.7,29,0,0,0,0,
01/15/2014,55,28,41.5,2.9,23,0,0.01,T,0,
01/14/2014,56,34,45,6.4,20,0,0.28,0,0,
01/13/2014,58,33,45.5,6.9,19,0,0.05,0,0,
01/12/2014,56,35,45.5,6.9,19,0,0,0,0,
01/11/2014,59,38,48.5,10,16,0,1.4,0,0,
01/10/2014,43,35,39,0.5,26,0,0.82,0,0,
01/09/2014,51,23,37,-1.5,28,0,0,0,0,
01/08/2014,42,14,28,-10.6,37,0,0,0,0,
01/07/2014,23,5,14,-24.6,51,0,0,0,0,
01/06/2014,43,10,26.5,-12.1,38,0,0.21,0,0,
01/05/2014,41,31,36,-2.6,29,0,0.51,0,0,
01/04/2014,36,17,26.5,-12.2,38,0,T,0,0,
01/03/2014,36,19,27.5,-11.2,37,0,0,0,0,
01/02/2014,45,34,39.5,0.7,25,0,0.42,0,0,
01/01/2014,50,29,39.5,0.7,25,0,0,0,0,
12/31/2013,50,31,40.5,1.6,24,0,T,0,0,
12/30/2013,51,34,42.5,3.5,22,0,0,0,0,
12/29/2013,55,41,48,8.9,17,0,1.1,0,0,
12/28/2013,55,23,39,-0.2,26,0,0.06,0,0,
12/27/2013,52,25,38.5,-0.8,26,0,0,0,0,
12/26/2013,50,22,36,-3.4,29,0,0,0,0,
12/25/2013,38,20,29,-10.5,36,0,0,0,0,
12/24/2013,45,26,35.5,-4.1,29,0,0,0,0,
12/23/2013,63,41,52,12.2,13,0,0.97,0,0,
12/22/2013,73,60,66.5,26.6,0,2,0.76,0,0,
12/21/2013,71,49,60,19.9,5,0,T,0,0,
12/20/2013,64,42,53,12.8,12,0,0,0,0,
12/19/2013,62,28,45,4.6,20,0,0,0,0,
12/18/2013,48,28,38,-2.6,27,0,0,0,0,
12/17/2013,61,33,47,6.2,18,0,0,0,0,
12/16/2013,55,28,41.5,0.5,23,0,0,0,0,
12/15/2013,49,31,40,-1.2,25,0,T,0,0,
12/14/2013,43,35,39,-2.4,26,0,0.83,0,0,
12/13/2013,49,22,35.5,-6.2,29,0,0,0,0,
12/12/2013,44,27,35.5,-6.4,29,0,0,0,0,
12/11/2013,47,23,35,-7.1,30,0,0,0,0,
12/10/2013,50,27,38.5,-3.9,26,0,0.3,0,0,
12/09/2013,43,32,37.5,-5.2,27,0,0.29,0,0,
12/08/2013,41,31,36,-6.9,29,0,0.17,0,0,
12/07/2013,70,41,55.5,12.3,9,0,0.48,0,0,
12/06/2013,76,65,70.5,27,0,6,T,0,0,
12/05/2013,65,57,61,17.2,4,0,0.04,0,0,
12/04/2013,59,49,54,9.9,11,0,0.13,0,0,
12/03/2013,57,35,46,1.6,19,0,0.06,0,0,
12/02/2013,59,30,44.5,-0.2,20,0,0,0,0,
12/01/2013,56,24,40,-5,25,0,0,0,0,
11/30/2013,45,26,35.5,-9.9,29,0,0,0,0,
11/29/2013,49,24,36.5,-9.2,28,0,0,0,0,
11/28/2013,43,20,31.5,-14.5,33,0,0,0,0,
11/27/2013,44,26,35,-11.4,30,0,0.57,T,0,
11/26/2013,46,31,38.5,-8.2,26,0,2.32,0,0,
11/25/2013,40,20,30,-17,35,0,0,0,0,
11/24/2013,39,26,32.5,-14.9,32,0,0,0,0,
11/23/2013,61,39,50,2.3,15,0,0,0,0,
11/22/2013,65,47,56,7.9,9,0,0.01,0,0,
11/21/2013,56,40,48,-0.4,17,0,0,0,0,
11/20/2013,51,35,43,-5.7,22,0,0,0,0,
11/19/2013,54,39,46.5,-2.6,18,0,0,0,0,
11/18/2013,72,48,60,10.6,5,0,0.1,0,0,
11/17/2013,65,54,59.5,9.7,5,0,0.08,0,0,
11/16/2013,59,49,54,3.9,11,0,0.02,0,0,
11/15/2013,59,30,44.5,-5.9,20,0,0.05,0,0,
11/14/2013,57,23,40,-10.8,25,0,0,0,0,
11/13/2013,46,24,35,-16.1,30,0,0,0,0,
11/12/2013,59,30,44.5,-6.9,20,0,0.11,T,0,
11/11/2013,59,32,45.5,-6.3,19,0,0,0,0,
11/10/2013,72,37,54.5,2.4,10,0,0,0,0,
11/09/2013,57,28,42.5,-9.9,22,0,0,0,0,
11/08/2013,55,32,43.5,-9.2,21,0,0,0,0,
11/07/2013,65,41,53,0,12,0,T,0,0,
11/06/2013,71,46,58.5,5.2,6,0,0,0,0,
11/05/2013,57,34,45.5,-8.1,19,0,0.01,0,0,
11/04/2013,55,36,45.5,-8.4,19,0,0,0,0,
11/03/2013,62,41,51.5,-2.7,13,0,0,0,0,
11/02/2013,70,47,58.5,4,6,0,T,0,0,
11/01/2013,69,58,63.5,8.7,1,0,0.34,0,0,
10/31/2013,71,56,63.5,8.4,1,0,0,0,0,
10/30/2013,77,54,65.5,10.1,0,1,0,0,0,
10/29/2013,71,50,60.5,4.8,4,0,0,0,0,
10/28/2013,68,45,56.5,0.5,8,0,0,0,0,
10/27/2013,67,42,54.5,-1.8,10,0,0,0,0,
10/26/2013,57,28,42.5,-14,22,0,0,0,0,
10/25/2013,53,33,43,-13.8,22,0,0,0,0,
10/24/2013,57,34,45.5,-11.6,19,0,0,0,0,
10/23/2013,66,41,53.5,-3.9,11,0,T,0,0,
10/22/2013,67,53,60,2.3,5,0,T,0,0,
10/21/2013,68,37,52.5,-5.5,12,0,0,0,0,
10/20/2013,64,44,54,-4.2,11,0,0,0,0,
10/19/2013,61,53,57,-1.5,8,0,0.03,0,0,
10/18/2013,70,51,60.5,1.7,4,0,0,0,0,
10/17/2013,69,60,64.5,5.4,0,0,0.06,0,0,
10/16/2013,75,60,67.5,8.1,0,3,0,0,0,
10/15/2013,72,54,63,3.3,2,0,0,0,0,
10/14/2013,65,58,61.5,1.5,3,0,0.03,0,0,
10/13/2013,65,59,62,1.7,3,0,0.07,0,0,
10/12/2013,69,58,63.5,2.9,1,0,0.01,0,0,
10/11/2013,71,60,65.5,4.5,0,1,0,0,0,
10/10/2013,68,52,60,-1.3,5,0,0.05,0,0,
10/09/2013,69,52,60.5,-1.1,4,0,0,0,0,
10/08/2013,67,53,60,-2,5,0,0,0,0,
10/07/2013,74,59,66.5,4.2,0,2,0.86,0,0,
10/06/2013,84,63,73.5,10.9,0,9,0,0,0,
10/05/2013,88,62,75,12,0,10,0,0,0,
10/04/2013,87,60,73.5,10.2,0,9,0,0,0,
10/03/2013,84,60,72,8.3,0,7,0,0,0,
10/02/2013,84,56,70,5.9,0,5,0,0,0,
10/01/2013,82,54,68,3.6,0,3,0,0,0,
09/30/2013,77,52,64.5,-0.3,0,0,0,0,0,
09/29/2013,72,52,62,-3.2,3,0,0,0,0,
09/28/2013,70,52,61,-4.6,4,0,0,0,0,
09/27/2013,75,53,64,-1.9,1,0,0,0,0,
09/26/2013,74,57,65.5,-0.8,0,1,0,0,0,
09/25/2013,69,55,62,-4.7,3,0,T,0,0,
09/24/2013,77,57,67,-0.1,0,2,0,0,0,
09/23/2013,73,54,63.5,-4,1,0,0,0,0,
09/22/2013,77,59,68,0.1,0,3,0,0,0,
09/21/2013,77,63,70,1.7,0,5,0.71,0,0,
09/20/2013,80,65,72.5,3.9,0,8,T,0,0,
09/19/2013,75,58,66.5,-2.5,0,2,0,0,0,
09/18/2013,72,54,63,-6.4,2,0,0,0,0,
09/17/2013,75,56,65.5,-4.3,0,1,0,0,0,
09/16/2013,84,64,74,3.9,0,9,0,0,0,
09/15/2013,78,52,65,-5.5,0,0,0,0,0,
09/14/2013,74,55,64.5,-6.4,0,0,0,0,0,
09/13/2013,83,61,72,0.8,0,7,0,0,0,
09/12/2013,88,69,78.5,6.9,0,14,0.43,0,0,
09/11/2013,88,69,78.5,6.6,0,14,0,0,0,
09/10/2013,88,68,78,5.7,0,13,0,0,0,
09/09/2013,86,68,77,4.4,0,12,0,0,0,
09/08/2013,87,65,76,3.1,0,11,0,0,0,
09/07/2013,81,59,70,-3.2,0,5,0,0,0,
09/06/2013,80,63,71.5,-2,0,7,0,0,0,
09/05/2013,86,64,75,1.2,0,10,0,0,0,
09/04/2013,85,64,74.5,0.4,0,10,0,0,0,
09/03/2013,88,69,78.5,4.2,0,14,0,0,0,
09/02/2013,86,68,77,2.4,0,12,0,0,0,
09/01/2013,87,67,77,2.1,0,12,0.99,0,0,
08/31/2013,87,67,77,1.9,0,12,0.02,0,0,
08/30/2013,86,68,77,1.7,0,12,0,0,0,
08/29/2013,87,72,79.5,4,0,15,0,0,0,
08/28/2013,85,71,78,2.3,0,13,0.01,0,0,
08/27/2013,88,65,76.5,0.6,0,12,0,0,0,
08/26/2013,83,56,69.5,-6.6,0,5,0,0,0,
08/25/2013,79,60,69.5,-6.8,0,5,0,0,0,
08/24/2013,80,62,71,-5.4,0,6,0,0,0,
08/23/2013,84,64,74,-2.6,0,9,0.3,0,0,
08/22/2013,87,69,78,1.3,0,13,0,0,0,
08/21/2013,83,70,76.5,-0.4,0,12,0.32,0,0,
08/20/2013,81,64,72.5,-4.5,0,8,0,0,0,
08/19/2013,75,65,70,-7.1,0,5,0.17,0,0,
08/18/2013,77,64,70.5,-6.7,0,6,0.32,0,0,
08/17/2013,65,60,62.5,-14.8,2,0,2.9,0,0,
08/16/2013,72,57,64.5,-12.9,0,0,0,0,0,
08/15/2013,75,60,67.5,-10,0,3,0,0,0,
08/14/2013,77,63,70,-7.6,0,5,T,0,0,
08/13/2013,86,71,78.5,0.8,0,14,0.19,0,0,
08/12/2013,90,71,80.5,2.8,0,16,0.08,0,0,
08/11/2013,90,70,80,2.2,0,15,0,0,0,
08/10/2013,90,71,80.5,2.6,0,16,0.49,0,0,
08/09/2013,90,74,82,4.1,0,17,0.04,0,0,
08/08/2013,84,70,77,-1,0,12,0.02,0,0,
08/07/2013,83,69,76,-2,0,11,T,0,0,
08/06/2013,77,64,70.5,-7.6,0,6,0.79,0,0,
08/05/2013,82,65,73.5,-4.6,0,9,T,0,0,
08/04/2013,85,70,77.5,-0.6,0,13,T,0,0,
08/03/2013,89,71,80,1.8,0,15,T,0,0,
08/02/2013,86,68,77,-1.2,0,12,0,0,0,
08/01/2013,86,70,78,-0.3,0,13,T,0,0,
07/31/2013,80,70,75,-3.3,0,10,0.35,0,0,
07/30/2013,83,64,73.5,-4.8,0,9,0,0,0,
07/29/2013,84,65,74.5,-3.9,0,10,0.01,0,0,
07/28/2013,85,69,77,-1.4,0,12,0.02,0,0,
07/27/2013,76,67,71.5,-6.9,0,7,0.98,0,0,
07/26/2013,83,66,74.5,-4,0,10,0,0,0,
07/25/2013,81,66,73.5,-5,0,9,T,0,0,
07/24/2013,90,70,80,1.5,0,15,T,0,0,
07/23/2013,89,71,80,1.4,0,15,0,0,0,
07/22/2013,86,71,78.5,-0.1,0,14,0,0,0,
07/21/2013,88,72,80,1.4,0,15,0.42,0,0,
07/20/2013,87,73,80,1.4,0,15,T,0,0,
07/19/2013,90,73,81.5,2.9,0,17,0,0,0,
07/18/2013,92,73,82.5,3.8,0,18,T,0,0,
07/17/2013,92,75,83.5,4.8,0,19,0,0,0,
07/16/2013,93,70,81.5,2.8,0,17,0,0,0,
07/15/2013,88,69,78.5,-0.2,0,14,0,0,0,
07/14/2013,87,72,79.5,0.8,0,15,T,0,0,
07/13/2013,79,68,73.5,-5.2,0,9,0.02,0,0,
07/12/2013,77,68,72.5,-6.2,0,8,T,0,0,
07/11/2013,82,70,76,-2.6,0,11,0.01,0,0,
07/10/2013,88,71,79.5,0.9,0,15,1.4,0,0,
07/09/2013,88,72,80,1.4,0,15,0,0,0,
